IMDb_ID,Title,Year,Type,Released,Rated,Runtime_mins,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster_URL,BoxOffice,Production,DVD_Release,Website,IMDb_Rating,IMDb_Votes,Metascore,RottenTomatoes_pct,Barcode_URL,Primary_Category,Dataset_Tier,Local_Barcode_Path,Local_Poster_Path
tt0338013,Eternal Sunshine of the Spotless Mind,2004,movie,19 Mar 2004,R,108,"Drama, Romance, Sci-Fi",Michel Gondry,"Charlie Kaufman, Michel Gondry, Pierre Bismuth","Jim Carrey, Kate Winslet, Tom Wilkinson","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever.",English,United States,Won 1 Oscar. 73 wins & 111 nominations total,https://m.media-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_SX300.jpg,34400301.0,N/A,N/A,N/A,8.3,1166070,89.0,93.0,https://colorofcinema.com/portfolio-type/eternal-sunshine-of-the-spotless-mind/,Romance,Tier_2_Overview,assets/barcodes/tt0338013.png,assets/posters/tt0338013.jpg
tt1010048,Slumdog Millionaire,2008,movie,25 Dec 2008,R,120,"Crime, Drama, Romance","Danny Boyle, Loveleen Tandan","Simon Beaufoy, Vikas Swarup","Dev Patel, Freida Pinto, Saurabh Shukla","When a teenager from the slums of Mumbai is interrogated about his suspicious performance on a quiz show, he revisits various events from his past to explain how he knew all the answers.","English, Hindi","United Kingdom, France, United States, India",Won 8 Oscars. 154 wins & 133 nominations total,https://m.media-amazon.com/images/M/MV5BMTE5ZTRkYWEtZmU5MC00NDJjLTk3NmUtZGJlYTM2MmQ3NTJkXkEyXkFqcGc@._V1_SX300.jpg,141319928.0,N/A,N/A,N/A,8.0,907124,84.0,92.0,https://colorofcinema.com/portfolio-type/slumdog-millionaire/,Romance,Tier_2_Overview,assets/barcodes/tt1010048.png,assets/posters/tt1010048.jpg
tt0162222,Cast Away,2000,movie,22 Dec 2000,PG-13,143,"Adventure, Drama, Romance",Robert Zemeckis,William Broyles Jr.,"Tom Hanks, Helen Hunt, Paul Sanchez",A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,"English, Russian",United States,Nominated for 2 Oscars. 15 wins & 36 nominations total,https://m.media-amazon.com/images/M/MV5BOGNjNDI5ZGQtZjRjMy00NzQyLWFiYzQtYjcwNjM3ZDYwNThhXkEyXkFqcGc@._V1_SX300.jpg,233632142.0,N/A,N/A,N/A,7.8,676631,74.0,88.0,https://colorofcinema.com/portfolio-type/cast-away/,Romance,Tier_2_Overview,assets/barcodes/tt0162222.png,assets/posters/tt0162222.jpg
tt1343092,The Great Gatsby,2013,movie,10 May 2013,PG-13,143,"Drama, Romance",Baz Luhrmann,"Baz Luhrmann, Craig Pearce, F. Scott Fitzgerald","Leonardo DiCaprio, Carey Mulligan, Joel Edgerton","A writer and wall street trader, Nick Carraway, finds himself drawn to the past and lifestyle of his mysterious millionaire neighbor, Jay Gatsby, amid the riotous parties of the Jazz Age.",English,"Australia, United States",Won 2 Oscars. 51 wins & 86 nominations total,"https://m.media-amazon.com/images/M/MV5BMTkxNTk1ODcxNl5BMl5BanBnXkFtZTcwMDI1OTMzOQ@@._V1_QL75_UX380_CR0,4,380,562_.jpg",144857996.0,N/A,N/A,N/A,7.2,641730,55.0,49.0,https://colorofcinema.com/portfolio-type/the-great-gatsby/,Romance,Tier_2_Overview,assets/barcodes/tt1343092.png,assets/posters/tt1343092.jpg
tt1022603,500 Days of Summer,2009,movie,07 Aug 2009,PG-13,95,"Comedy, Drama, Romance",Marc Webb,"Scott Neustadter, Michael H. Weber","Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend","After being dumped by the girl he believes to be his soulmate, hopeless romantic Tom Hansen reflects on their relationship to try and figure out where things went wrong and how he can win her back.","English, French, Swedish",United States,17 wins & 58 nominations total,https://m.media-amazon.com/images/M/MV5BMTk5MjM4OTU1OV5BMl5BanBnXkFtZTcwODkzNDIzMw@@._V1_SX300.jpg,32391374.0,N/A,N/A,N/A,7.6,613237,76.0,86.0,https://colorofcinema.com/portfolio-type/500-days-of-summer/,Romance,Tier_2_Overview,assets/barcodes/tt1022603.png,assets/posters/tt1022603.jpg
tt1570728,"Crazy, Stupid, Love.",2011,movie,29 Jul 2011,PG-13,118,"Comedy, Drama, Romance","Glenn Ficarra, John Requa",Dan Fogelman,"Steve Carell, Ryan Gosling, Julianne Moore","A middle-aged husband's life changes dramatically when his wife asks him for a divorce. He seeks to rediscover his manhood with the help of a newfound friend, Jacob, learning to pick up girls at bars.",English,United States,5 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BMTg2MjkwMTM0NF5BMl5BanBnXkFtZTcwMzc4NDg2NQ@@._V1_SX300.jpg,84379584.0,"Carousel, DiNovi Pictures",13 Apr 2016,N/A,7.4,601291,68.0,79.0,https://www.colorofcinema.com/portfolio-type/crazy-stupid-love/,Romance,Tier_2_Overview,assets/barcodes/tt1570728.png,assets/posters/tt1570728.jpg
tt0314331,Love Actually,2003,movie,14 Nov 2003,R,135,"Comedy, Drama, Romance",Richard Curtis,Richard Curtis,"Hugh Grant, Martine McCutcheon, Liam Neeson","Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England.","English, Portuguese, French","United Kingdom, France, United States",Won 1 BAFTA Award11 wins & 30 nominations total,https://m.media-amazon.com/images/M/MV5BYWRlZjcwYTgtYWJkOS00MGYwLTk3Y2ItNmU4NTg5Nzg2YTQ2XkEyXkFqcGc@._V1_SX300.jpg,60352285.0,N/A,N/A,N/A,7.5,577665,55.0,65.0,https://www.colorofcinema.com/portfolio-type/love-actually/,Romance,Tier_2_Overview,assets/barcodes/tt0314331.png,assets/posters/tt0314331.jpg
tt0099487,Edward Scissorhands,1990,movie,14 Dec 1990,PG-13,105,"Drama, Fantasy, Romance",Tim Burton,"Tim Burton, Caroline Thompson","Johnny Depp, Winona Ryder, Dianne Wiest",The solitary life of an artificial man with scissors for hands is upended when he is taken in by a suburban family.,English,United States,Nominated for 1 Oscar. 11 wins & 25 nominations total,https://m.media-amazon.com/images/M/MV5BODJhODczYjUtYzdkMy00Yjc4LTllNWMtZTQ3MDZlYWZjYWEzXkEyXkFqcGc@._V1_SX300.jpg,56362352.0,N/A,N/A,N/A,7.8,562377,74.0,91.0,https://www.colorofcinema.com/portfolio-type/edward-scissorhands/,Romance,Tier_2_Overview,assets/barcodes/tt0099487.png,assets/posters/tt0099487.jpg
tt1099212,Twilight,2008,movie,21 Nov 2008,PG-13,122,"Drama, Fantasy, Romance",Catherine Hardwicke,"Melissa Rosenberg, Stephenie Meyer","Kristen Stewart, Robert Pattinson, Billy Burke","When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire.",English,"United States, United Kingdom",34 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ2NzUxMTAxN15BMl5BanBnXkFtZTcwMzEyMTIwMg@@._V1_SX300.jpg,195553813.0,N/A,N/A,N/A,5.4,522520,56.0,48.0,https://www.colorofcinema.com/portfolio-type/twilight/,Romance,Tier_2_Overview,assets/barcodes/tt1099212.png,assets/posters/tt1099212.jpg
tt2980516,The Theory of Everything,2014,movie,26 Nov 2014,PG-13,123,"Biography, Drama, Romance",James Marsh,"Anthony McCarten, Jane Hawking","Eddie Redmayne, Felicity Jones, Tom Prior",Stephen Hawking gets unprecedented success in the field of physics despite being diagnosed with motor neuron disease at the age of 21. He defeats awful odds as his first wife Jane aids him loyally.,"English, French, Ukrainian","United Kingdom, Japan, United States",Won 1 Oscar. 25 wins & 128 nominations total,https://m.media-amazon.com/images/M/MV5BMTAwMTU4MDA3NDNeQTJeQWpwZ15BbWU4MDk4NTMxNTIx._V1_SX300.jpg,35893537.0,N/A,N/A,N/A,7.7,505970,71.0,81.0,https://www.colorofcinema.com/portfolio-type/the-theory-of-everything/,Romance,Tier_2_Overview,assets/barcodes/tt2980516.png,assets/posters/tt2980516.jpg
tt0405422,The 40-Year-Old Virgin,2005,movie,19 Aug 2005,R,116,"Comedy, Romance",Judd Apatow,"Judd Apatow, Steve Carell","Steve Carell, Catherine Keener, Paul Rudd","Goaded by his buddies, a nerdy guy who's never ""done the deed"" only finds the pressure mounting when he meets a single mother.","English, Spanish, Japanese",United States,10 wins & 19 nominations total,https://m.media-amazon.com/images/M/MV5BMzFiNzU2NjQtZTcwZC00Nzc3LTk3NjEtMDZmMDhmYjQ4NTAwXkEyXkFqcGc@._V1_SX300.jpg,109484237.0,N/A,N/A,N/A,7.1,498107,73.0,85.0,https://colorofcinema.com/portfolio-type/the-40-year-old-virgin/,Romance,Tier_2_Overview,assets/barcodes/tt0405422.png,assets/posters/tt0405422.jpg
tt5580390,The Shape of Water,2017,movie,22 Dec 2017,R,123,"Drama, Fantasy, Romance",Guillermo del Toro,"Guillermo del Toro, Vanessa Taylor","Sally Hawkins, Octavia Spencer, Michael Shannon","At a top secret research facility in the 1960s, a lonely janitor forms a unique relationship with an amphibious creature that is being held in captivity.","English, American Sign , Russian, French","United States, Mexico",Won 4 Oscars. 138 wins & 350 nominations total,https://m.media-amazon.com/images/M/MV5BOGFlMTM2MTgtZDdlMy00ZDZlLWFjOTUtZDMzMGEwNmNiMWY0XkEyXkFqcGc@._V1_SX300.jpg,63859435.0,N/A,N/A,N/A,7.3,472626,87.0,92.0,https://colorofcinema.com/portfolio-type/the-shape-of-water/,Romance,Tier_2_Overview,assets/barcodes/tt5580390.png,assets/posters/tt5580390.jpg
tt0360717,King Kong,2005,movie,14 Dec 2005,PG-13,187,"Action, Adventure, Romance",Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson","Naomi Watts, Jack Black, Adrien Brody","A greedy film producer assembles a team of moviemakers and sets out for the infamous Skull Island, where they find more than just cannibalistic natives.",English,"United States, New Zealand, Germany",Won 3 Oscars. 47 wins & 104 nominations total,https://m.media-amazon.com/images/M/MV5BMWY0NWE0ZjUtNjRlOS00ZDViLTgxNTQtMGMwN2FhNDY1YTg2XkEyXkFqcGc@._V1_SX300.jpg,218080025.0,N/A,N/A,N/A,7.2,465049,81.0,84.0,https://www.colorofcinema.com/portfolio-type/king-kong/,Romance,Tier_2_Overview,assets/barcodes/tt0360717.png,assets/posters/tt0360717.jpg
tt0147800,10 Things I Hate About You,1999,movie,31 Mar 1999,PG-13,97,"Comedy, Drama, Romance",Gil Junger,"Karen McCullah, Kirsten Smith, William Shakespeare","Heath Ledger, Julia Stiles, Joseph Gordon-Levitt","A high-school boy, Cameron, cannot date Bianca until her anti-social older sister, Kat, has a boyfriend. So, Cameron pays a mysterious boy, Patrick, to charm Kat.","English, French",United States,2 wins & 13 nominations total,"https://m.media-amazon.com/images/M/MV5BOTQwYmRhNGQtODI2Mi00ZTRlLTk0Y2QtY2NkNjE1MGNhNTgwXkEyXkFqcGc@._V1_QL75_UX380_CR0,1,380,562_.jpg",38178166.0,N/A,N/A,N/A,7.4,448378,70.0,72.0,https://www.colorofcinema.com/portfolio-type/10-things-i-hate-about-you/,Romance,Tier_2_Overview,assets/barcodes/tt0147800.png,assets/posters/tt0147800.jpg
tt1517451,A Star Is Born,2018,movie,05 Oct 2018,R,136,"Drama, Music, Romance",Bradley Cooper,"Eric Roth, Bradley Cooper, Will Fetters","Lady Gaga, Bradley Cooper, Sam Elliott",A hard-drinking country music star falls in love with a singer whose career quickly takes off.,"English, French",United States,Won 1 Oscar. 99 wins & 288 nominations total,https://m.media-amazon.com/images/M/MV5BNGUxZTc0NTAtNzQwMy00MmM2LTgzMGYtZWIyY2E1MGFjYmM5XkEyXkFqcGc@._V1_SX300.jpg,215333122.0,N/A,N/A,N/A,7.6,445763,88.0,90.0,https://www.colorofcinema.com/portfolio-type/a-star-is-born-2018/,Romance,Tier_2_Overview,assets/barcodes/tt1517451.png,assets/posters/tt1517451.jpg
tt1282140,Easy A,2010,movie,17 Sep 2010,PG-13,92,"Comedy, Drama, Romance",Will Gluck,Bert V. Royal,"Emma Stone, Amanda Bynes, Penn Badgley","When Olive lies to her best friend about losing her virginity to one of the college boys, a girl overhears their conversation. Soon, her story spreads across the entire school like wildfire.",English,United States,9 wins & 22 nominations total,https://m.media-amazon.com/images/M/MV5BMjE1MzU1Mjg1OF5BMl5BanBnXkFtZTcwNDc3NDQ2Mw@@._V1_SX300.jpg,58401464.0,N/A,N/A,N/A,7.0,441433,72.0,85.0,https://www.colorofcinema.com/portfolio-type/easy-a/,Romance,Tier_2_Overview,assets/barcodes/tt1282140.png,assets/posters/tt1282140.jpg
tt2582846,The Fault in Our Stars,2014,movie,06 Jun 2014,PG-13,126,"Drama, Romance",Josh Boone,"Scott Neustadter, Michael H. Weber, John Green","Shailene Woodley, Ansel Elgort, Nat Wolff","Hazel and Gus are teenagers who meet at a cancer support group and fall in love. They both share the same acerbic wit and a love of books, especially ""An Imperial Affliction"", so they embark on a journey to visit an author in Amst...",English,United States,23 wins & 18 nominations total,https://m.media-amazon.com/images/M/MV5BYTA4ODg5YWUtYmZiYy00Y2M4LWE0NjEtODE5MzhkYmJmZGEwXkEyXkFqcGc@._V1_SX300.jpg,124872350.0,N/A,N/A,N/A,7.6,422816,69.0,81.0,https://www.colorofcinema.com/portfolio-type/the-fault-in-our-stars/,Romance,Tier_2_Overview,assets/barcodes/tt2582846.png,assets/posters/tt2582846.jpg
tt0388795,Brokeback Mountain,2005,movie,13 Jan 2006,R,134,"Drama, Romance",Ang Lee,"Annie Proulx, Larry McMurtry, Diana Ossana","Jake Gyllenhaal, Heath Ledger, Michelle Williams","Two shepherds fall for each other, but their relationship becomes complicated when they both get married to their respective girlfriends.","English, Spanish","Canada, United States",Won 3 Oscars. 141 wins & 133 nominations total,https://m.media-amazon.com/images/M/MV5BMzM4OWFjMTMtZjNjOS00YmU3LTlhY2MtNjFiMTVkN2Y1OTZlXkEyXkFqcGc@._V1_SX300.jpg,84111816.0,N/A,N/A,N/A,7.7,414080,87.0,88.0,https://colorofcinema.com/portfolio-type/brokeback-mountain/,Romance,Tier_2_Overview,assets/barcodes/tt0388795.png,assets/posters/tt0388795.jpg
tt0343660,50 First Dates,2004,movie,13 Feb 2004,PG-13,99,"Comedy, Drama, Romance",Peter Segal,George Wing,"Adam Sandler, Drew Barrymore, Rob Schneider",Henry Roth is a man afraid of commitment until he meets the beautiful Lucy. They hit it off and Henry think he's finally found the girl of his dreams until discovering she has short-term memory loss and forgets him the next day.,"English, Hawaiian, Mandarin",United States,6 wins & 10 nominations total,"https://m.media-amazon.com/images/M/MV5BMjAwMzc4MDgxNF5BMl5BanBnXkFtZTYwNjUwMzE3._V1_QL75_UX380_CR0,1,380,562_.jpg",120908074.0,N/A,N/A,N/A,6.8,413878,48.0,45.0,https://www.colorofcinema.com/portfolio-type/50-first-dates/,Romance,Tier_2_Overview,assets/barcodes/tt0343660.png,assets/posters/tt0343660.jpg
tt0100405,Pretty Woman,1990,movie,23 Mar 1990,R,119,"Comedy, Romance",Garry Marshall,J.F. Lawton,"Richard Gere, Julia Roberts, Jason Alexander","A corporate raider hires a hooker to act as a business escort in Beverly Hills, California.",English,United States,Nominated for 1 Oscar. 8 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BNjk2ODQzNDYxNV5BMl5BanBnXkFtZTgwMTcyNDg4NjE@._V1_SX300.jpg,178406268.0,N/A,N/A,N/A,7.1,401452,51.0,65.0,https://www.colorofcinema.com/portfolio-type/pretty-woman/,Romance,Tier_2_Overview,assets/barcodes/tt0100405.png,assets/posters/tt0100405.jpg
tt0478311,Knocked Up,2007,movie,01 Jun 2007,R,129,"Comedy, Romance",Judd Apatow,Judd Apatow,"Seth Rogen, Katherine Heigl, Paul Rudd","For fun-loving party animal Ben Stone, the last thing he ever expected was for his one-night stand to show up on his doorstep eight weeks later to tell him she's pregnant with his child.",English,United States,8 wins & 26 nominations total,https://m.media-amazon.com/images/M/MV5BYmIyMDA5YzgtZmNhMC00YWNlLTgwYjItOTc0ZGNjNTcwNzAxXkEyXkFqcGc@._V1_SX300.jpg,148768917.0,N/A,N/A,N/A,6.9,397384,85.0,90.0,https://www.colorofcinema.com/portfolio-type/knocked-up/,Romance,Tier_2_Overview,assets/barcodes/tt0478311.png,assets/posters/tt0478311.jpg
tt14230458,Poor Things,2023,movie,22 Dec 2023,R,141,"Comedy, Drama, Romance",Yorgos Lanthimos,"Tony McNamara, Alasdair Gray","Emma Stone, Mark Ruffalo, Willem Dafoe","An account of the fantastical evolution of Bella Baxter, a young woman brought back to life by the brilliant and unorthodox scientist Dr. Godwin Baxter.","English, French, Portuguese","Ireland, United Kingdom, United States, Hungary",Won 4 Oscars. 121 wins & 427 nominations total,"https://m.media-amazon.com/images/M/MV5BYWU2MjRjZTYtMjVkMS00MTBjLWFiMTAtYmZlYTk1YjkyMWFkXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg",34553225.0,N/A,N/A,N/A,7.7,391223,88.0,92.0,https://www.colorofcinema.com/portfolio-type/poor-things/,Romance,Tier_2_Overview,assets/barcodes/tt14230458.png,assets/posters/tt14230458.jpg
tt0112471,Before Sunrise,1995,movie,27 Jan 1995,R,101,"Comedy, Drama, Romance",Richard Linklater,"Richard Linklater, Kim Krizan","Ethan Hawke, Julie Delpy, Andrea Eckert","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","English, German, French","United States, Austria",2 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BZDZhZmI1ZTUtYWI3NC00NTMwLTk3NWMtNDc0OGNjM2I0ZjlmXkEyXkFqcGc@._V1_SX300.jpg,5535405.0,N/A,N/A,N/A,8.1,373558,79.0,100.0,https://www.colorofcinema.com/portfolio-type/before-sunrise/,Romance,Tier_2_Overview,assets/barcodes/tt0112471.png,assets/posters/tt0112471.jpg
tt0114369,Seven,1995,movie,22 Sep 1995,R,127,"Crime, Drama, Mystery",David Fincher,Andrew Kevin Walker,"Morgan Freeman, Brad Pitt, Kevin Spacey",Two detectives try to track down a serial killer who chooses his victims based on the Seven Deadly Sins.,English,United States,Nominated for 1 Oscar. 29 wins & 44 nominations total,"https://m.media-amazon.com/images/M/MV5BY2IzNzMxZjctZjUxZi00YzAxLTk3ZjMtODFjODdhMDU5NDM1XkEyXkFqcGc@._V1_QL75_UX380_CR0,16,380,562_.jpg",101871174.0,N/A,N/A,N/A,8.6,2017106,65.0,84.0,https://colorofcinema.com/portfolio-type/seven/,Mystery,Tier_2_Overview,assets/barcodes/tt0114369.png,assets/posters/tt0114369.jpg
tt1130884,Shutter Island,2010,movie,19 Feb 2010,R,138,"Drama, Mystery, Thriller",Martin Scorsese,"Laeta Kalogridis, Dennis Lehane","Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo",Two US marshals are sent to a mental institution on an inhospitable island in order to investigate the disappearance of a patient.,"English, German","Canada, United States",11 wins & 66 nominations total,"https://m.media-amazon.com/images/M/MV5BN2FjNWExYzEtY2YzOC00YjNlLTllMTQtNmIwM2Q1YzBhOWM1XkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg",128012934.0,N/A,N/A,N/A,8.2,1644111,63.0,69.0,https://colorofcinema.com/portfolio-type/shutter-island/,Mystery,Tier_2_Overview,assets/barcodes/tt1130884.png,assets/posters/tt1130884.jpg
tt0482571,The Prestige,2006,movie,20 Oct 2006,PG-13,130,"Drama, Mystery, Sci-Fi",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, Christopher Priest","Christian Bale, Hugh Jackman, Scarlett Johansson","Two friends and fellow magicians become bitter enemies after a sudden tragedy. As they devote themselves to this rivalry, they make sacrifices that bring them fame but, with terrible consequences.",English,"United Kingdom, United States",Nominated for 2 Oscars. 6 wins & 44 nominations total,"https://m.media-amazon.com/images/M/MV5BMTM3MzQ5MjQ5OF5BMl5BanBnXkFtZTcwMTQ3NzMzMw@@._V1_QL75_UY562_CR0,0,380,562_.jpg",53089891.0,N/A,N/A,N/A,8.5,1583310,66.0,77.0,https://colorofcinema.com/portfolio-type/the-prestige/,Mystery,Tier_2_Overview,assets/barcodes/tt0482571.png,assets/posters/tt0482571.jpg
tt0114814,The Usual Suspects,1995,movie,16 Aug 1995,R,106,"Crime, Drama, Mystery",Bryan Singer,Christopher McQuarrie,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri",The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,"English, Hungarian, Spanish, French","United States, Germany",Won 2 Oscars. 37 wins & 17 nominations total,"https://m.media-amazon.com/images/M/MV5BOTE5MDUxZDUtZWZmZC00NDVmLWFhOGQtNWI2YTc4NzY3MGQ0XkEyXkFqcGc@._V1_QL75_UX380_CR0,2,380,562_.jpg",23341568.0,N/A,N/A,N/A,8.5,1236455,76.0,87.0,https://colorofcinema.com/portfolio-type/the-usual-suspects/,Mystery,Tier_2_Overview,assets/barcodes/tt0114814.png,assets/posters/tt0114814.jpg
tt2267998,Gone Girl,2014,movie,03 Oct 2014,R,149,"Drama, Mystery, Thriller",David Fincher,Gillian Flynn,"Ben Affleck, Rosamund Pike, Neil Patrick Harris",The husband of a missing woman becomes the main suspect in her disappearance.,English,United States,Nominated for 1 Oscar. 64 wins & 189 nominations total,"https://m.media-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_QL75_UY562_CR1,0,380,562_.jpg",167767189.0,N/A,N/A,N/A,8.1,1166585,79.0,88.0,https://colorofcinema.com/portfolio-type/gone-girl/,Mystery,Tier_2_Overview,assets/barcodes/tt2267998.png,assets/posters/tt2267998.jpg
tt0167404,The Sixth Sense,1999,movie,06 Aug 1999,PG-13,107,"Drama, Mystery, Thriller",M. Night Shyamalan,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette","After being shot by a resentful former patient whom he failed to help, a Philadelphia child psychologist seeks redemption by treating a young boy with a disturbing secret.","English, Latin, Spanish",United States,Nominated for 6 Oscars. 37 wins & 56 nominations total,https://m.media-amazon.com/images/M/MV5BZWQ2OTY0M2UtMTQxNC00MmIzLTllNDQtNDQ0MTQyYzI2M2ZiXkEyXkFqcGc@._V1_SX300.jpg,293506292.0,N/A,N/A,N/A,8.2,1136530,64.0,86.0,https://www.colorofcinema.com/portfolio-type/the-sixth-sense/,Mystery,Tier_2_Overview,assets/barcodes/tt0167404.png,assets/posters/tt0167404.jpg
tt1392214,Prisoners,2013,movie,20 Sep 2013,R,153,"Crime, Drama, Mystery",Denis Villeneuve,Aaron Guzikowski,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",A desperate father takes the law into his own hands after police fail to find two kidnapped girls.,English,United States,Nominated for 1 Oscar. 10 wins & 38 nominations total,https://m.media-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_SX300.jpg,61002302.0,N/A,N/A,N/A,8.2,922474,70.0,81.0,https://colorofcinema.com/portfolio-type/prisoners/,Mystery,Tier_2_Overview,assets/barcodes/tt1392214.png,assets/posters/tt1392214.jpg
tt0246578,Donnie Darko,2001,movie,19 Jan 2001,R,113,"Drama, Mystery, Sci-Fi",Richard Kelly,Richard Kelly,"Jake Gyllenhaal, Jena Malone, Mary McDonnell","After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",English,United States,12 wins & 17 nominations total,https://m.media-amazon.com/images/M/MV5BMWE3NTYzZmEtM2U5MS00MDZhLTk2ZTQtZTgzNjg0ZGQ5ZjM0XkEyXkFqcGc@._V1_SX300.jpg,1478493.0,N/A,N/A,N/A,8.0,906192,88.0,88.0,https://colorofcinema.com/portfolio-type/donnie-darko/,Mystery,Tier_2_Overview,assets/barcodes/tt0246578.png,assets/posters/tt0246578.jpg
tt2543164,Arrival,2016,movie,11 Nov 2016,PG-13,116,"Drama, Mystery, Sci-Fi",Denis Villeneuve,"Eric Heisserer, Ted Chiang","Amy Adams, Jeremy Renner, Forest Whitaker","Linguist Louise Banks leads a team of investigators when gigantic spaceships touch down around the world. As nations teeter on the verge of global war, Banks and her crew must find a way to communicate with the extraterrestrial vi...","English, Mandarin, Russian","Canada, United States",Won 1 Oscar. 71 wins & 268 nominations total,https://m.media-amazon.com/images/M/MV5BMTExMzU0ODcxNDheQTJeQWpwZ15BbWU4MDE1OTI4MzAy._V1_SX300.jpg,100546139.0,N/A,N/A,N/A,7.9,852057,81.0,94.0,https://colorofcinema.com/portfolio-type/arrival/,Mystery,Tier_2_Overview,assets/barcodes/tt2543164.png,assets/posters/tt2543164.jpg
tt0078788,Apocalypse Now,1979,movie,15 Aug 1979,R,147,"Drama, Mystery, War",Francis Ford Coppola,"John Milius, Francis Ford Coppola, Michael Herr","Martin Sheen, Marlon Brando, Robert Duvall",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,"English, French, Vietnamese",United States,Won 2 Oscars. 21 wins & 33 nominations total,"https://m.media-amazon.com/images/M/MV5BZDhiMTljYjYtODc1Yy00MmEwLTg2OTYtYmE1YTRmNDE4MmEwXkEyXkFqcGc@._V1_QL75_UX380_CR0,11,380,562_.jpg",96074376.0,N/A,N/A,N/A,8.4,769246,94.0,91.0,https://colorofcinema.com/portfolio-type/apocalypse-now/,Mystery,Tier_2_Overview,assets/barcodes/tt0078788.png,
tt1670345,Now You See Me,2013,movie,31 May 2013,PG-13,115,"Crime, Mystery, Thriller",Louis Leterrier,"Ed Solomon, Boaz Yakin, Edward Ricourt","Jesse Eisenberg, Common, Mark Ruffalo","An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances, and reward their audiences with the money.","English, French","United States, France",1 win & 3 nominations total,https://m.media-amazon.com/images/M/MV5BMTY0NDY3MDMxN15BMl5BanBnXkFtZTcwOTM5NzMzOQ@@._V1_SX300.jpg,117723989.0,N/A,N/A,N/A,7.2,765172,50.0,51.0,https://www.colorofcinema.com/portfolio-type/now-you-see-me/,Mystery,Tier_2_Overview,assets/barcodes/tt1670345.png,assets/posters/tt1670345.jpg
tt1856101,Blade Runner 2049,2017,movie,06 Oct 2017,R,164,"Action, Drama, Mystery",Denis Villeneuve,"Hampton Fancher, Michael Green, Philip K. Dick","Harrison Ford, Ryan Gosling, Ana de Armas","Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",English,"Spain, Canada, United States",Won 2 Oscars. 100 wins & 164 nominations total,"https://m.media-amazon.com/images/M/MV5BNzA1Njg4NzYxOV5BMl5BanBnXkFtZTgwODk5NjU3MzI@._V1_QL75_UX380_CR0,0,380,562_.jpg",92071675.0,N/A,N/A,N/A,8.0,751317,81.0,88.0,https://colorofcinema.com/portfolio-type/blade-runner-2049/,Mystery,Tier_2_Overview,assets/barcodes/tt1856101.png,assets/posters/tt1856101.jpg
